id,barcode,name,spec,unit,price,brand,supplier,made_in
808245,6943117000195,健力LIYG22烟灰缸,112*26,个,9.50,健力玻璃,重庆健力玻璃制品有限公司,重庆
170711,6935306731898,佳韵无指桑拿手套JY3189,-,双,7.5,佳韵,无锡市佳韵生活用品有限公司,无锡
930854,6903148000977,佳洁士牙刷,钻石头,只,55.2,佳洁士,广州宝洁有限公司,广州
457458,6927267500316,AD钙营养葡萄糖,515克,瓶,13,安奇儿,江西绿欣生物制品有限公司,江西
1024070,6901209198656,2.43L鲜牛奶,2.43L,壶,31.9,光明,光明乳业股份有限公司,上海
258669,6908061005627,得利斯无淀粉火腿,50192100,个,22.90,410g,得利斯集团有限公司,诸城
425123,6920908708850,蝶安芬女士内裤,1*2盒,包,10.3,蝶安芬,中山市蝶安芬内衣有限公司,广东
865914,6907858400263,南国椰奶咖啡糖(椰奶，咖啡~粒状~塑料袋)897_200克,200,包,8.9,南国,海南南国食品实业有限公司,南国
436597,6921382712500,638g澳雪海马香水沐浴露(冰点清新),638ml/638ml,组,24.8,澳雪,广东嘉丹婷日用品有限公司,中山
610689,6924248300613,2升橙C多,2L*6瓶/箱,瓶,6.5,沃尔旺,河北沃尔旺食品饮料有限公司,西安
215233,6920174783483,立白洗洁精500克,500克,瓶,4.90,liby立白,广州立白企业集团有限公司,地
943095,6934240101439,哈药 卫生湿巾 单片,单片;湿巾,包,85.00,哈药,哈药集团制药总厂制剂厂,哈尔滨
286283,6901209302954,950ml高钙牛奶,950ml（屋型）,盒,16.7,光明,光明乳业股份有限公司,上海
952908,6922731800435,8片ABC减易.简易&lt;K61&gt;超极薄棉日,K61,包,11.50,ABC,广东景兴健康护理实业股份有限公司,南海
581806,6931005101765,姥山850g糖水雪梨罐头,850g*12瓶,瓶,10.9,姥山,安徽同泰食品集团有限公司,安徽合肥
583612,6940973398978,日晨9036牙刷,9036;牙刷,把,19.90,-,扬州市金日晨刷业有限公司,江苏扬州
948939,6940213200139,标榜之星珍珠美白沐浴露,1680ML,瓶,22.8,Flaunts Star,珠海经济特区标榜化妆品有限公司,G
194256,6920904121844,石榴之乡石榴酒,750ml,瓶,31.2,石榴之乡,新疆和阗玫瑰酒业有限责任公司,和田
667573,6922408721544,双瓶装三星百年迎驾,42度 450ml*2  118x118,盒,120,迎驾贡酒,安徽迎驾贡酒股份有限公司,霍山
248461,6911802000041,川东牌涪陵榨菜,128g,袋,1.5,川东,重庆市涪陵区大石鼓食品有限公司,重庆
273376,6902538000351,乐百氏纯净水,600ml,瓶,1.1,乐百氏,达能(中国)食品饮料有限公司,广东今日集团
204096,6911334142417,双鹿碱性1号2粒卡,2粒卡,节,15.9,双鹿,中银(宁波)电池有限公司,浙江
387667,6923063300051,原味白腐乳300g,腐乳块形整齐，呈浅黄色，滋味鲜美，质地细,瓶,4.7,寇寇,江西寇寇豆制品制造有限公司,江西
434656,6921340970119,200G罗曼诺清爽香体沐浴露（经典）,200ml/瓶,瓶,18.5,罗曼诺,维布络安舍(广东)日用品有限公司,东莞
52994,6922791100186,金顺昌绿豆糕,150克,盒,8.9,金顺昌,桂林市顺昌食品有限公司,广西
414031,6921987380012,力保健 100ml,瓶,瓶,6.0,力保健,上海大正力保健有限公司,上海
855510,6931005102281,80g丁同泰五香鸡蛋,80g*60袋,包,1.6,丁同泰,安徽同泰食品集团有限公司,安微
815946,6947503707422,剪刀,FSS91302,把,3.9,M&G晨光,上海晨光文具股份有限公司,上海
386312,6923146198063,杜蕾斯活力装12只,12只,盒,59.0,杜蕾斯,青岛伦敦杜蕾斯有限公司,英国
290385,6900684000041,特级澄面,200克＊６０包,袋,10.8,白岫牌,上海沪太粮油食品有限公司,上海
232164,6918611000354,麻辣豆腐干,75g,包,3,津津,苏州津津食品有限公司,江苏
891156,6926701321524,茅台镇窖藏老酒,铁盒50°,桶,115.0,利波,成都市九州老窖酒厂,贵州仁怀
924333,6920267900100,番茄沙司,660g,瓶,7.8,凤球,东莞市永益食品有限公司,广东
548227,6920420600854,滩枣,738g,袋,23.3,丝宝宝,山东金城股份有限公司,山东招远
903656,6938495906115,箐润净颜精华素,5mlX2支装,瓶,137.00,资蔻,上海嘉妮生物科技有限公司,上海
192302,6915389895090,好帮手不锈钢压力锅,24cm/24cm,个,336,苏泊尔,浙江苏泊尔股份有限公司,浙江
491170,6930367100010,绿音精选狗头枣1000g 陕西清涧特产陕北延安红枣西安大枣,1000g,袋,58.20,绿音,西安美福莱食品有限公司,陕西
250926,6910718200583,方舟7号真空杯,350ml,个,219,思宝,广东思宝不锈钢制品有限公司,20
447350,6926726000268,枣园天然无核小枣,350g,袋,14.8,枣树园,沧州枣园食品有限公司,沧州
837846,6901028207492,利群（软红长嘴小包）,20支/盒,包,22,利群,浙江中烟工业有限责任公司,杭州
812539,6923028098160,热炎宁颗粒,4g*6袋,盒,8,正清,湖南正清制药集团股份有限公司,湖南
635057,6922531700607,长城干红葡萄酒 750ml/瓶,750ml;750;ml;干红;瓶;葡萄,瓶,298.00,长城干红葡萄酒,河南省民权津美霖葡萄酒业有限公司,民权
659902,6907974201362,开米贝芬滋养型洗手液,500g,瓶,16.8,开米贝芬,西安开米股份有限公司,西安
286535,6901121301431,高富力洗洁精300g,300g,瓶,3.8,高富力,广州市浪奇实业股份有限公司,广州
289688,6900471250529,甜牛奶,243/250毫升,袋,2.7,蝶泉,云南新希望邓川蝶泉乳业有限公司,大理
657590,6930058421639,小佳人薄荷清香型,35*40*8,包,89.00,小佳人,莆田市恒盛日用品有限公司,福建
645011,6926074533180,飞隆女纯棉莱卡内衣 3318A/B/套,3318;内衣;套;女;纯棉;莱卡,套,49.00,FEEROW/飞隆,上海飞隆针织有限公司,上海
275947,6902401001461,感冒清片,0.22g*100片,瓶,5,一力,广州白云山医药集团股份有限公司白云山制药总厂,广州白云山
642607,6923889820252,唐纳兹无核滋补枣 120G/包,120g;120;包;无核,包,24.90,唐纳兹,杭州唐纳兹食品有限公司,杭州
736744,6927498680085,彦黛塑身美体腰封8008#/件,8008;8008#;件;美体,件,45.00,彦黛,汕头市潮阳区谷饶南华针织内衣厂,广东
252237,6910021007701,三笑(高露洁)牙刷(非电动牙刷~软毛)1046_3支,0,支,8.5,三笑,高露洁三笑有限公司,扬州
244586,6913405660660,阿尔发降糖饼干,480克(奶油味),袋,16,阿尔发,天津阿尔发保健品有限公司,天津
590070,4891338011303,黑人牙膏超白140g,140g(盒),支,12.80,黑人,北京中侨华茂商贸有限公司,广东
217364,6920307200146,糖水黄桃,770g,瓶,15.9,兆丰,保定兆丰缘食品有限公司,保定
986,6918149576536,丹丹红油郫县豆瓣_500g圆形,圆柱形,瓶,8.00,丹丹,四川省丹丹郫县豆瓣集团股份有限公司,四川
914098,6924939131335,新疆塔原红花籽油食用油900ml,900ml,瓶,59.0,塔原,中粮塔原红花(新疆)有限公司,新疆
736777,6923977430387,正皇350ml时尚彩色保温杯,350;350ml;ml;保温杯;彩色;,个,78.00,正皇,江西豪享福家居有限公司,厦门
655367,6933458500270,送货单,一式三联无碳复写票据,本,2.6,国增,青岛国增文化用品有限公司,青岛
932676,6925303721633,统一茶里王（无糖）560ml,PET560ml,瓶,3.50,统一,统一企业(中国)投资有限公司,江苏
843433,6922991319319,250ml红旗甜牛奶,250毫升,瓶,1.6,红旗,陕西恒生乳业有限公司,陕西
700841,6938902600032,拉芳营养柔顺护理洗发露（滋润修护）,200ml/200ml,瓶,15.2,拉芳,拉芳家化股份有限公司,广州
843834,6920043522625,振能不锈钢餐杯13.8cm,13.8cm/个,个,23.00,振能,广东振能不锈钢实业有限公司,广东
882314,6920060100196,125ml32度苗寨黑蚂蚁养生酒,125ml/瓶,瓶,9.9,苗寨牌,广西龙湾酒厂,柳州
238790,6915974000021,454g葡萄糖（高钙高铁）,454g*24包/件,包,8.8,麒福,汕头市星辰食品有限公司,4
1011788,6920602300923,美洁卫生巾(组合(混合)装~10片护垫~棉质~护翼~日用~不分)2555_20片,5片全网,提,13.3,新美洁,广东美洁卫生用品有限公司,广东
919585,6925385501031,麻虾酱175G,175G/瓶,瓶,10.9,乡村,南通乡村食品有限公司,南通
603357,6901035604741,青岛啤酒大优8度600,600,瓶,3,青岛啤酒,青岛啤酒股份有限公司,山东
156,6911988009784,好吃点香脆核桃饼,108克,包,5,达利,达利食品集团有限公司,福建
282311,6901798100177,泸州老窖二曲 出口装,38度    500*12,瓶,12.00,泸州老窖系列,泸州老窖股份有限公司,四川
890190,6932041201365,宽粉,360g,袋,14.8,绿帝,厦门绿帝生态股份有限公司,厦门
911020,6903900400014,油咖喱,150g,瓶,5.1,唯加,上海好唯加食品有限公司,上海
609553,6922868286256,心相印抽取式面巾纸180抽*3(DT12180),168mm*210mm,提,15.50,心相印,湖南恒安纸业有限公司,湖南
993672,6931915666095,老黄家醪糟,430克x12瓶,瓶,5.7,老黄家,成都市唐昌红星调味品厂,四川
368058,6923807030251,波力鸡蛋口味卷54g/盒,-,盒,7.30,波力,波力食品工业(昆山)有限公司,江苏	昆山	
238726,6916499920887,金日牌美国洋参胶囊,0.5g*12粒,盒,15.8,金日牌,金日制药(中国)有限公司,厦门
449918,6926873900015,维维豆奶粉560G,560G,袋,24.9,乐万福,姜堰区乐万福食品厂,江苏
433629,6921299301033,永定河二锅头,500ml,瓶,8.9,永定河,保定市大红门酒业有限公司,北京
671518,6923970500209,尿素乳膏,50g,瓶,7,双湖,常州康普药业有限公司,常州
619700,6936571950021,美年达青苹果味汽水600毫升（500毫升+送100毫升）,600毫升（500毫升+送100毫升）,瓶,3.00,美年达,西安百事可乐饮料有限公司,西安
506571,6931317100081,脑白金胶囊、口服液0.25克×10粒+250毫升×1瓶,0.25克×10粒+250毫升×1瓶,盒,68.00,脑白金,无锡健特药业有限公司.,广东珠海
979336,6911754102459,100g陈村粉麻辣牛肉,100g,包,1.3,陈村,佛山市顺德区春晓食品有限公司,番禺
941209,6924694869078,潮州小菜,70g,瓶,15.3,明香园,潮州市桥东明香腌制食品厂,68
231116,6918992961343,能力100金装婴儿配方羊奶粉,800g/罐,袋,14.93,关山,陕西小羊妙可乳业有限公司,443
886053,6903989010043,中老年奶粉,400克,包,31.9,英雄,江西英雄乳业股份有限公司,G
339732,6925158721253,恒美干红礼盒,750mL*2,盒,139,香格里拉,香格里拉酒业股份有限公司,云南
442,6920174764109,立白天然橙结洗洁精460克,460克,瓶,6.50,liby立白,广州立白企业集团有限公司,广州
312047,6926433489691,名士威手磨牛奶加钙黑之麻糊700克,700克/袋,袋,18.5,名士威,桂林名士威食品有限公司,桂林
565511,6921734976819,得力7681办公螺旋本(混)-40张-A5(本),7681,本,4,得力,得力集团有限公司,浙江宁海
562450,6934200711883,醇香原味营养麦片,728g,4,22.5,吉百氏,广东吉百氏食品有限公司,广东
318909,6926089110055,有意思锅巴,100g,袋,1.9,有意思,运城市有意思食品有限公司,山西
961891,6917751460486,妙洁 多功能夹布拖,1入装/个,个,85.00,妙洁,脱普日用化学品(中国)有限公司,无锡
1021628,6930991210093,雪娇子护理洗发露 200ml/瓶,200ml;200;200ml;ml;瓶,瓶,29.80,雪娇子,漳州市雪娇子化妆品有限公司,福建
795077,6927992588900,白单晶冰糖,600g,罐,14.2,太港,深圳市太港食品有限公司,深圳
588308,6922266434686,清风厨房纸巾,2卷,包,8.5,清风,金红叶纸业集团有限公司,江苏苏州
446282,6921734985668,得力8566-6#黑色长尾票夹15mm筒装(60只/筒),6#,60个,15.5,得力,得力集团有限公司,宁波
637105,6930666839833,猴头蘑（金卡压缩）,200克/盒,盒,177.00,天锦,黑龙江天锦食用菌有限公司,大兴安岭
561456,6931500340812,永和多维豆浆粉 600g 低糖,袋,4,19.50,永和豆浆,上海弘奇永和食品发展有限公司,上海
833911,6935306730907,长柄清洁刷,-,只,10.9,佳韵,无锡市佳韵生活用品有限公司,无锡
651360,6919905005567,超皇冰糖杨梅,180,罐,9.9,超皇,杭州亿客食品有限公司,杭州
754587,6904007602127,葡萄味酸牛奶饮品,200ml,袋,1.3,银桥,西安银桥乳业(集团)有限公司,西安
973069,6921489009732,茶花塑料正品1710小号套装畚斗扫帚扫把簸箕套装 0.52kg,1710,只,48.00,茶花,茶花现代家居用品股份有限公司,福建
889732,6908308000026,妇健药物卫生巾(16P),16片,包,11.3,FUNJAN,广东妇健企业有限公司,福建
284426,6901347993410,椰汁,1Lx12盒,箱,142.6,椰树,椰树集团有限公司,海南
785750,6901177050482,105克上海防酸牙膏A,105g,20,2.20,上海防酸,上海美加净日化有限公司,上海
887547,6923557933840,金健强力玉带面 500g/支,500g,包,4.50,金健,金健米业股份有限公司,G
925791,6922258201210,青岛啤酒大优600ml*12瓶装,600ml*12瓶,件,42.00,青岛啤酒,青岛啤酒上海松江制造有限公司,青岛
299840,6935412072304,牛奶加钙即溶营养麦片,塑料袋,袋,29.80,庆和,桂林庆和食品有限公司,荔浦
803122,6920451500482,39度趵突泉特酿,490ml,瓶,26.0,趵突泉,济南趵突泉酿酒有限责任公司,济南
464620,6927701900054,14豪华型快餐杯,14cm,只,24.3,荣丰,潮州市潮安区彩塘镇荣丰不锈钢制品厂,20
732444,6932380616684,2#三脚果盘/个,1*18,个,17.30,日旺,乌鲁木齐市日旺玻晶有限公司,浙江
371663,6923696800317,【体验店2】香香嘴75g五香豆干,75g,袋,3.6,香香嘴,成都香香嘴食品有限公司,成都
294922,6936717800029,花生调和油,1.8L,瓶,8.5,金福门,江西省金福门油脂实业有限公司,江西
891167,6940250300045,恒谊 下饭菜 240g/瓶,240g,瓶,5.5,恒谊,四川省恒谊食品有限公司,四川眉山
526702,6932833530093,原味e+益生菌酸牛奶,490g,盒,6.5,光明,光明乳业（泾阳）有限公司,上海
707357,4987072051009,小林制药 祛痘膏 去痘印粉刺暗疮膏 18g,18g,支,129.0,小林制药,小林制药,日本
368946,6923878310115,酒石酸美托洛尔片,片,合,14,阿斯利康,阿斯利康制药有限公司,江苏无锡
288003,6901028055321,200支装小红河,84mm 软/条,条,¥30,红河,红云红河烟草(集团)有限责任公司,红河
604264,6901028075091,84’S红双喜/条,条,7,¥65,红双喜（上海）,上海烟草集团有限责任公司,上海
179654,6948195860143,清香稻,10千克,袋,87.89,金龙鱼,益海嘉里食品营销有限公司,黑龙江
853555,6928298600242,双面娃娃喜30*35cm,30*35cm,个,15.8,qicai 麒才,上海常旭日用品有限公司,佛山
242096,6914394604307,新3段幼童奶粉,900g/听,罐,93.3,和氏,陕西和氏乳品有限公司,陕西
286338,6901028345422,五一(黄),84mm 硬/包,包,5.0,五一,浙江中烟工业有限责任公司,浙江
996803,6942070210870,清润护彩润唇膏SPF13 LS206卡装 橘红 1.9克,1.9G,支,22.0,美宝莲,欧莱雅(中国)有限公司,苏州
187531,6938902600278,雨洁清爽/深度去屑洗发露400ml,400ml/400ml,瓶,29.00,雨洁,拉芳家化股份有限公司,广州
918276,6932033500773,爱华圆规套装,AH1203,个,17.5,爱华,杭州爱华文具有限公司,广东
1010322,6903148109182,护舒宝瞬洁贴身卫生巾买三送一促销装,1套,组,17.2,护舒宝,广州宝洁有限公司,广州
833412,6930642700195,竹炭皂,110克,块,6.2,卖炭翁,浙江卖炭翁生态开发有限公司,浙江
50,6920761202205,800ml红烧老抽王,800ml,壶,7.5,加加,加加食品集团股份有限公司,郑州
234180,6918254103337,红油泡豇豆,100g/袋,袋,1.90,乐宝,四川李记酱菜调味品有限公司,四川
915944,6904508008343,女儿红六年陈干红黄酒,500ml,瓶,12.7,女儿红,绍兴女儿红酿酒有限公司,浙江绍兴
907079,6924561820881,益母草颗粒,15g*10袋,盒,5,日田,广西日田药业集团有限责任公司,广西
289629,6901028012454,84硬盒甲天下,珍品/包,盒,8.0,甲天下,广西中烟工业有限责任公司,柳州
807137,6901009902675,沙城长城名品珍藏级赤霞珠干红,750ML,盒,368,长城,中粮集团有限公司,沙城
923629,6924994120022,好家风柔情面巾纸568张（实惠装）,568张,包,46,好家风,广东比伦生活用纸有限公司,广州
315124,6926282200096,项链女 气质尚百搭高档 70厘米墨兰色长方形项链首饰盒 22×9.4×3.7(厘米),长方形项链首饰盒 22×9.4×3.7(,台,24.7,晶柜,上海涵凡服饰有限公司,宁波
384776,6923286604097,姚生记椒盐手剥山核桃,500g,包,60.80,姚生记,杭州民泽科技有限公司,杭州
690669,6933121700013,蒸肉粉,160克,包,2,圣草,江西省新干县曾氏调味食品厂,新干
6,6901294172159,六神冰凉超爽沐浴露200ml,200ml,瓶,10.50,六神,上海家化联合股份有限公司,上海
340297,6925210768837,金河果味酸奶小牧屋酸奶酸奶屋顶包 小牧屋100g*袋,6*100g,袋,9.70,酸奶,宁夏金河科技股份有限公司,银川
1025701,6925303718329,小当家系列香葱袋,30克*44入,件,21.00,统一小当家,统一企业(中国)投资有限公司,郑州
640499,6934919143180,契尔氏清爽润肤沐浴露 200ML / 瓶,200ml;200;ml;沐浴露;瓶,瓶,250.00,契尔氏（洁面产品）,广州市九红精细化工有限公司,广州
960021,4903301133964,200g狮王咸味牙膏1*10,200g/支,盒,12.8,狮王,LION 日本狮王,台湾
582544,6934853608622,雨沐活力香薰沐浴露（玫瑰花香）,550克,11,22,雨沐,汕头市雨沐经贸有限公司,广东
710047,6901028194600,芙蓉王(蔚蓝星空),200,条,429,芙蓉王,湖南中烟工业有限责任公司,贵州
1017519,6920828400117,赞德儿童内衣,11,套,36.1,多得利,江阴市香山针纺服饰有限公司,广东
416849,6900067022158,均瑶乳贝贝原味乳饮料,120ml,箱,60.00,均瑶,均瑶集团乳业股份有限公司,上海
188013,6924187832275,怪U味五香味怪味豆,130克,袋,4.5,洽洽,洽洽食品股份有限公司,安徽
1008291,6928694700027,1000g 盐水鸭 精品麻鸭,1千克/袋,只,28.8,白雪,南京梅花鸭有限公司,南京
407669,6922253900323,决明子养生枕43*70cm,43*70cm,条,59.2,问雅,福州金源飞环保科技有限公司,19
979041,6934023000836,香酥听装猪肉松,160g/听,听,36,寿之源,江苏长寿集团股份有限公司,南通
1008595,6920268205778,85g柏丽丝啫喱水(保湿定型)绿,130,支,2.3,柏丽丝,广州市宝丽化妆品有限公司,广州
884849,6931087306300,100g美肤堂斑干净美白洁面乳,140,支,30.00,无,广州市婷采化妆品有限公司,深圳
854343,6947359130009,拉杆箱粗布小号,-,个,44.50,广州,无锡招商城锦屏皮具商行,广东
290256,6900479003028,兰若天兰葵啫喱水200ml,200ml,瓶,16.5,有情兰若,汕头市友情精细化工实业有限公司,广州
426654,6920945900217,简装龙虎豹露酒,150ml,瓶,5.5,龙虎豹,广东龙虎豹酒业有限公司,湛江
763641,6935478900375,红豆南国彩棉立体提花_647A-1/套,-,套,139.00,红豆,红豆集团无锡南国企业有限公司,无锡
234185,6918678310014,李锦记财神耗油,255g/255g,桶,7.80,调味品,李锦记(广州)食品有限公司,地
262129,6905596000318,威龙白兰地500VO,500ml/瓶,瓶,27.8,威龙,威龙葡萄酒股份有限公司,龙口
621277,6942295300097,张裕黄金冰谷蓝钻375ML,375ml*6盒,瓶,389.00,黃金冰谷,辽宁张裕冰酒酒庄有限公司,烟台
254823,6908873000162,糯米善酿酒八年陈酿,3l,双瓶,7,白塔,绍兴白塔酿酒有限公司,浙江绍兴
192599,6932120400085,福兴长枕芯,45*120cm,个,99.0,福兴,福州福兴纺织装饰用品有限公司,福州
287298,6901028140782,石狮（如意）,84mm 硬,包,46.3,石狮,福建中烟工业有限责任公司,厦门
648926,6902884100354,大富豪啤酒,瓶装580ml,瓶,3.2,大富豪,百威英博大富豪(江苏)啤酒有限公司,通州
287,6920547857018,蒂花之秀倍效弹力素〔清爽自然〕300g,300g,瓶,13.00,蒂花之秀,名臣健康用品股份有限公司,广东
156781,6937320700065,黄豆酿造酱油1000ml,1000ml,瓶,7.50,北和,北京和田宽食品有限公司,北京
562236,6933368300519,马大姐咸话梅硬糖100g,100G/100G,包,4.80,马大姐,北京康贝尔食品有限责任公司,北京
925036,6930182419229,香巴拉孜然牛肉肠350克,350克,袋,29.6,香巴拉,新疆香巴拉食品有限公司,新疆
251062,6910633000688,糖水枇杷罐头,450g,瓶,10.45,科技牌,浙江德尔耀食品科技有限公司,黄岩
719720,6907620197995,480ml六年陈乾昌虫草,480ml,瓶,19.8,乾昌,湖州乾昌酒业有限责任公司,浙江
962571,6902644111156,21148唇膏,A015#,支,23.4,恒芳,广东恒芳生物科技有限公司,广东
258944,6907974201157,开米涤王香薰衣物柔顺剂（百花香型）,500G,袋,14.9,开米涤王,西安开米股份有限公司,西安
271066,6903293447016,金枫特黄黄酒,400毫升,袋,1.6,金枫,上海石库门酿酒有限公司,上海
212570,6920060100271,500ml32度苗寨黑蚂蚁养生酒,500ml/瓶,瓶,45,苗寨牌,广西龙湾酒厂,广西
799223,6921552423564,店小二金牌,1*6,11,41.10,店小二,安徽井中集团店小二酿酒有限公司,安徽
424372,6920940900045,修道纸艺大礼盒茶叶,250g,袋,34.8,文新茶叶,信阳市文新茶叶有限责任公司,地
251213,6910491933357,肛泰栓,1g*6粒,盒,13,荣昌制药,烟台荣昌制药股份有限公司,山东
395507,6922731800350,8片ABC减翼.简易&lt;K63&gt;超极薄棉日,8Pcs/片,包,11.90,ABC,广东景兴健康护理实业股份有限公司,南海
586571,6930867600157,贝克龙男士内裤,内裤;男士;男士内裤,盒,28.80,贝克龙,苍南县宜山华丰制衣厂,浙江温州
411670,6922017021264,滩枣,454g,袋,14.2,长思,山东滨州健源食品有限公司,山东
451979,6927051167923,旭光深色美帆真空杯,360,个,3.8,旭光,永康市新多杯业有限公司,362
496313,6930653601375,非凡之恋保暖内衣,-,套,15.3,非凡之恋,无锡非凡之恋服饰有限公司,无锡
288738,6901028046770,香格里拉条装,84mm 硬/条,条,¥80,香格里拉,红云红河烟草(集团)有限责任公司,昆明
282762,6901434004630,壶中岁月（元）,500ml,盒,58,壶中岁月,四川绵竹剑南春酒厂有限公司,四川
658858,6903148098295,帮宝适超薄干爽加大号76片送加大号8片,84CT,包,155,帮宝适,广州宝洁有限公司,广州
961752,6927462206778,美味王火腿肠,28克×8支,袋,5.2,临沂金锣投资有限公司,临沂金锣投资有限公司,山东临沂
274921,6902595000660,阿里山低聚糖话梅西瓜子400g,1*16/袋,包,12.4,阿里山,江苏阿里山食品有限公司,江苏
330077,6925596400314,婴儿营养米粉,360g,袋,10,人之初,江西人之初营养科技股份有限公司,南昌
774910,6931008370724,彩奇诗莫代尔休闲衫 7072/套,7072;休闲;套;莫代尔,套,179.00,CQS/彩奇诗,汕头市好的实业有限公司,广东
277387,6902083882815,娃哈哈乳酸菌饮品,100ml,排,7.70,娃哈哈,杭州娃哈哈集团有限公司,杭州
350265,6924665871017,振汉运动男袜,26,双,7.9,振汉,浙江振汉袜业有限公司,上海
633985,6921342573004,乐妃貂油护肤防冻膏,-,盒,50.00,华诺,张家港华诺日用品有限公司,湖南张家港
489904,6930209600029,恒业牌小太阳卫生卷筒纸,10卷/提,条,17.3,恒业,广西南宁恒业纸业有限责任公司,广东
361404,6924147500466,糖水桔子罐头,450克,瓶,8.6,兆宝,河北理想企业集团有限公司,河北
936113,6901025400452,王朝庄园橡木桶干红葡萄酒12度750ml,750ml,瓶,98.00,王朝,中法合营王朝葡萄酿酒有限公司,天津
561412,6931390110311,万家君舒B-133斜纹被套,133;被套,套,115.50,万家,佳木斯今水蛙居餐饮管理有限公司,上海
823281,6930506019180,哈尔斯双层工艺玻璃杯HBL-280-3,哈尔斯双层工艺玻璃杯HBL,只,46.0,HAERS,浙江哈尔斯真空器皿股份有限公司,G
984499,6925009905054,麦可爱快熟燕麦片,680g/680g,瓶,8.9,麦可爱,天喔食品(集团)有限公司,上海
615737,6921665710407,思念320g金玉豆沙玉汤圆,320g/袋,袋,15.80,思念,郑州思念食品有限公司,河南
959007,6921340970799,罗曼诺清爽香皂（经典）,120G,块,6.9,罗曼诺,维布络安舍(广东)日用品有限公司,东莞
284760,6901209112416,300ml100%苹果汁,300ml,瓶,9.8,光明,光明乳业股份有限公司,上海
271482,6902944910145,古越龙山香雪绍兴酒礼盒,640ml*2瓶,盒,28.0,古越龙山,浙江古越龙山绍兴酒股份有限公司,绍兴
470906,6927998700146,大钢胆保温瓶20*15,20*15,个,28.1,康加好,汕头市康加好工贸有限公司,17
290234,6900471250680,蝶泉全脂甜奶粉,袋,袋,38.5,蝶泉,云南新希望邓川蝶泉乳业有限公司,大理
608409,6940306600013,庭美200支袋装牙签,TD,4,1.5,庭美牙签,广州市白云区泰达日用制品厂,广州
221363,6920445804022,橄榄皇175g,175g,包,10.3,熊记,汕头市熊记食品有限公司,汕头
321201,6926032329916,文件夹,0,个,11.0,comix齐心,深圳齐心集团股份有限公司,51
409537,6922218200017,真酉子鸡肉汤(180g),180g,袋,3.9,珍酉子,无锡市珍酉子工贸有限公司,无锡
484231,6928849912053,养胃舒颗粒,10g*6袋,盒,14.50,养胃舒,合肥华润神鹿药业有限公司,双鹤药业
815410,6943962601080,发热水袋,枕型,个,75.00,无,宁波市镇海区蟹浦柯美电器厂,宁波
807253,6923523000057,aorda韩版双肩包HB-8原创定型双肩包,原创定型双肩包,听,21.7,aorda奥尔达,广州千比箱包有限公司,福建
907291,6930684501125,新威刀片,BT112,排,16.4,百利,广州威的科技有限公司,101
725890,6903148113783,海飞丝丝质柔滑洗发露750ML送强根护发180ML,1套,组,78.9,海飞丝,广州宝洁有限公司,广州
225644,6920609900720,280g芝麻杆,280g*18,袋,15.3,芝麻官,重庆芝麻官实业股份有限公司,重庆
421,6927859201010,舒服佳超强低缩澡巾,30*20（cm）   800条/一件,条,25.2,舒服佳,石家庄市龙泰针纺制品有限公司,无极
617166,6920525323436,韩川秀抗皱活肤洁面乳120克瓶,120;120克;克;洁面乳;瓶,瓶,18.00,无,汕头市澄海区雅威日用化工厂,广州
435051,6921316908139,锐意笔记本,本,本,2.9,莱特,武汉莱特纸品有限公司,河北.武汉
560867,6930504000050,蛋黄派,18g*8,袋,2.6,宏顺,义乌市宏顺食品有限公司,浙江
217330,6920307200450,糖水黄桃,500g/瓶,瓶,9.8,兆丰,保定兆丰缘食品有限公司,保定
699,6926718445015,自然草本辣汤火锅底料,238g,袋,16.8,草原红太阳,内蒙古红太阳食品有限公司,内蒙古
940196,6927844106108,金福园吉祥如意月饼 480ML/盒,480;480ml;ml;吉祥如意;盒,盒,9.80,吉祥如意,宁波金福园食品工业有限公司,宁波
969127,6934665082092,蒙牛大果粒酸牛奶草莓味葡萄苹果味桂子椰果味芦荟黄桃味蓝莓味三角杯260g*杯 葡萄苹果味,260g/260g,杯,9.00,蒙牛,内蒙古蒙牛乳业(集团)股份有限公司,马鞍山
851120,6921011900520,楚汉香辣牛肉干,80g,袋,27.0,楚汉,南京楚汉食品有限公司,都匀
564515,6936729130381,盼盼豆地主裹衣蚕豆,衣,罐,10.80,盼盼豆,福建盼盼生物科技股份有限公司,福建晋江
694759,6935306732093,佳韵仿真丝台布JY3209,-,个,7.9,佳韵,无锡市佳韵生活用品有限公司,无锡
633949,6921304456260,56克鲜奶香脆,56克,包,0.9,格尔,福建格尔食品贸易有限公司,福建
619944,6941708900060,幸花园洋槐蜂蜜1000克,1000g*20瓶,瓶,15.2,幸花园,南昌幸花园生态食品有限公司,江西
647295,6930044167756,华味亨盐津半李96g,96g,包,4.90,华味亨,杭州华味亨食品有限公司,杭州
260882,6906366200921,口子窖(五年)40.8度,40.8度400ml,瓶,88.00,口子,安徽口子酒业股份有限公司,安徽淮北
1005681,5000219022317,83硬盒555,20支/包,盒,15.00,三五,为英美烟草公司产品。,英国
361,6901668054074,奥利奥130G夹心巧克力,130g/130g,包,19.0,奥利奥,亿滋食品企业管理(上海)有限公司,江苏
970215,6923173695153,辉煌二套装保鲜盒9894,9894,只,11.80,辉煌,汕头市辉煌塑胶厂有限公司,汕头
